,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
17,2022-06-03 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:09,2022-06-02 14:36:30,825059.0
18,2022-06-03 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:03,2022-06-02 14:40:22,825059.0
19,2022-06-03 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:08,2022-06-02 14:44:47,825059.0
20,2022-06-03 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:10,2022-06-02 14:54:30,825059.0
21,2022-06-04 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:11,2022-06-03 14:43:43,825059.0
22,2022-06-04 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:13,2022-06-03 14:51:20,825059.0
23,2022-06-04 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:14,2022-06-03 14:56:39,825059.0
24,2022-06-04 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:12,2022-06-03 15:01:39,825059.0
25,2022-06-04 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:16,2022-06-03 15:07:25,825059.0
26,2022-06-04 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:15,2022-06-03 15:12:43,825059.0
27,2022-06-04 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:17,2022-06-03 14:05:39,825059.0
28,2022-06-04 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:18,2022-06-03 15:22:12,825059.0
29,2022-06-05 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:15,2022-06-04 12:34:29,825040.0
30,2022-06-05 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:13,2022-06-04 12:41:49,825040.0
31,2022-06-05 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:09,2022-06-04 12:46:28,825040.0
32,2022-06-05 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:16,2022-06-04 15:02:10,825040.0
33,2022-06-05 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:14,2022-06-04 15:15:57,825040.0
34,2022-06-05 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:10,2022-06-04 12:54:34,825040.0
35,2022-06-05 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:17,2022-06-04 14:44:11,825040.0
36,2022-06-05 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:11,2022-06-04 16:20:24,825040.0
37,2022-06-06 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:14,2022-06-05 12:49:12,825039.0
38,2022-06-06 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:12,2022-06-05 12:52:51,825039.0
39,2022-06-06 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:15,2022-06-05 12:55:52,825039.0
40,2022-06-06 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:17,2022-06-05 13:00:35,825039.0
41,2022-06-06 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:13,2022-06-05 13:04:40,825039.0
42,2022-06-06 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:16,2022-06-05 13:07:26,825039.0
43,2022-06-06 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:18,2022-06-05 13:15:34,825039.0
44,2022-06-06 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:19,2022-06-05 13:23:07,825039.0
45,2022-06-07 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:41:10,2022-06-05 12:45:11,825039.0
46,2022-06-07 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:06,2022-06-06 15:32:16,825037.0
47,2022-06-07 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:14,2022-06-06 15:28:47,825037.0
48,2022-06-07 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:10,2022-06-06 14:24:51,825037.0
49,2022-06-07 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:07,2022-06-06 15:22:28,825037.0
50,2022-06-07 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:15,2022-06-06 15:13:50,825037.0
51,2022-06-07 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:11,2022-06-06 14:20:10,825037.0
52,2022-06-07 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:18,2022-06-06 14:32:48,825037.0
53,2022-06-07 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:16,2022-06-06 15:01:26,825037.0
54,2022-06-07 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:12,2022-06-06 14:17:59,825037.0
55,2022-06-07 - 165 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:19,2022-06-06 14:42:07,825037.0
56,2022-06-07 - 166 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:17,2022-06-06 15:10:08,825037.0
57,2022-06-08 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:33:09,2022-06-06 13:57:45,825037.0
58,2022-06-08 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:33:07,2022-06-06 13:53:13,825037.0
59,2022-06-08 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:15,2022-06-07 12:52:12,825037.0
60,2022-06-08 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:14,2022-06-07 13:03:21,825037.0
61,2022-06-08 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:13,2022-06-07 13:08:56,825037.0
62,2022-06-08 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:16,2022-06-07 13:13:23,825037.0
63,2022-06-08 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:18,2022-06-07 14:34:16,825037.0
64,2022-06-08 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:20,2022-06-07 13:38:17,825037.0
65,2022-06-08 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:17,2022-06-07 13:43:27,825037.0
66,2022-06-08 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:19,2022-06-07 14:21:13,825037.0
67,2022-06-09 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:04,2022-06-08 13:01:43,825066.0
68,2022-06-09 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:06,2022-06-08 15:19:53,825066.0
69,2022-06-09 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:05,2022-06-08 13:03:43,825066.0
70,2022-06-09 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:08,2022-06-08 14:48:11,825066.0
71,2022-06-09 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:07,2022-06-08 13:09:50,825066.0
72,2022-06-09 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:09,2022-06-08 13:14:35,825066.0
73,2022-06-09 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:10,2022-06-08 13:20:03,825066.0
74,2022-06-09 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:12,2022-06-08 14:30:38,825066.0
75,2022-06-10 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:08,2022-06-09 12:42:09,825072.0
76,2022-06-10 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:07,2022-06-09 12:50:34,825072.0
77,2022-06-10 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:10,2022-06-09 13:03:04,825072.0
78,2022-06-10 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:09,2022-06-09 13:08:17,825072.0
79,2022-06-10 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:11,2022-06-09 13:14:55,825072.0
80,2022-06-10 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:13,2022-06-09 13:55:16,825072.0
81,2022-06-10 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:15,2022-06-09 13:20:02,825046.0
82,2022-06-10 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:12,2022-06-09 14:02:08,825046.0
83,2022-06-10 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:14,2022-06-09 14:11:34,825065.0
84,2022-06-10 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:16,2022-06-09 12:59:21,825046.0
85,2022-06-11 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:24,2022-06-10 14:15:31,825039.0
86,2022-06-11 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:22,2022-06-10 14:23:44,825039.0
87,2022-06-11 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:28,2022-06-10 14:24:46,825039.0
88,2022-06-11 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:25,2022-06-10 14:40:30,825039.0
89,2022-06-11 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:23,2022-06-10 14:43:47,825039.0
90,2022-06-11 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:29,2022-06-10 14:59:44,825039.0
91,2022-06-11 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:26,2022-06-10 16:07:40,825039.0
92,2022-06-11 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:32,2022-06-10 16:10:38,825039.0
93,2022-06-11 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:30,2022-06-10 16:12:42,825039.0
94,2022-06-11 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:27,2022-06-10 16:16:49,825039.0
95,2022-06-12 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:01,2022-06-11 14:14:33,825039.0
96,2022-06-12 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:02,2022-06-11 14:17:22,825039.0
97,2022-06-12 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:03,2022-06-11 14:34:46,825039.0
98,2022-06-12 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:04,2022-06-11 15:21:15,825039.0
99,2022-06-12 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:05,2022-06-11 15:24:32,825039.0
100,2022-06-12 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:06,2022-06-11 15:28:03,825039.0
101,2022-06-12 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:07,2022-06-11 15:34:08,825039.0
102,2022-06-12 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:08,2022-06-11 15:47:11,825039.0
103,2022-06-13 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:03,2022-06-12 13:43:49,825040.0
104,2022-06-13 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:05,2022-06-12 14:44:47,825040.0
105,2022-06-13 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:04,2022-06-12 14:51:58,825040.0
106,2022-06-13 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:07,2022-06-12 14:12:33,825040.0
107,2022-06-13 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:06,2022-06-12 14:37:51,825040.0
108,2022-06-13 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:09,2022-06-12 14:00:23,825040.0
109,2022-06-13 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:08,2022-06-12 14:07:24,825040.0
110,2022-06-14 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:29:06,2022-06-12 12:38:37,825040.0
111,2022-06-14 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:29:05,2022-06-12 13:39:52,825040.0
112,2022-06-14 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 12:23:06,2022-06-13 13:28:46,825066.0
113,2022-06-14 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 12:23:04,2022-06-13 14:18:29,825066.0
114,2022-06-14 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 12:23:08,2022-06-13 12:44:52,825066.0
115,2022-06-14 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 12:23:07,2022-06-13 12:52:20,825066.0
116,2022-06-14 - 160 маршрут 1,Доставка,,2022-06-13 12:23:05,2022-06-13 12:32:57,825065.0
117,2022-06-14 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 12:23:09,2022-06-13 12:39:34,825066.0
118,2022-06-15 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 13:13:04,2022-06-13 13:37:47,825066.0
119,2022-06-15 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-13 13:13:06,2022-06-13 14:08:42,825066.0
120,2022-06-15 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:45:17,2022-06-14 14:40:29,825081.0
121,2022-06-15 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:45:14,2022-06-14 14:45:59,825072.0
122,2022-06-15 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:10,2022-06-14 15:07:57,825037.0
123,2022-06-15 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:13,2022-06-14 14:47:41,825081.0
124,2022-06-15 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:15,2022-06-14 14:51:52,825081.0
125,2022-06-15 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:11,2022-06-14 14:51:29,825055.0
126,2022-06-15 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:14,2022-06-14 14:57:36,825078.0
127,2022-06-15 - 165 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-14 11:46:12,2022-06-14 15:07:20,825055.0
128,2022-06-16 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:06,2022-06-15 12:46:45,825072.0
129,2022-06-16 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:02,2022-06-15 12:49:05,825072.0
130,2022-06-16 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:05,2022-06-15 12:56:18,825072.0
131,2022-06-16 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:07,2022-06-15 12:59:12,825072.0
132,2022-06-16 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:04,2022-06-15 13:04:22,825072.0
133,2022-06-16 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:10,2022-06-15 13:10:52,825072.0
134,2022-06-16 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:08,2022-06-15 13:17:17,825072.0
135,2022-06-16 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:13,2022-06-15 15:07:08,825072.0
136,2022-06-16 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:11,2022-06-15 13:31:43,825072.0
137,2022-06-16 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:09,2022-06-15 13:21:16,825081.0
138,2022-06-16 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:14,2022-06-15 15:04:35,825072.0
139,2022-06-16 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-15 12:01:12,2022-06-15 14:57:02,825072.0
140,2022-06-17 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:08,2022-06-16 14:42:59,825065.0
141,2022-06-17 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:10,2022-06-16 13:49:43,825072.0
142,2022-06-17 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:14,2022-06-16 13:57:49,825072.0
143,2022-06-17 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:09,2022-06-16 13:52:49,825072.0
144,2022-06-17 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:12,2022-06-16 14:03:29,825072.0
145,2022-06-17 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:15,2022-06-16 14:20:02,825072.0
146,2022-06-17 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:13,2022-06-16 14:51:17,825072.0
147,2022-06-17 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-16 11:41:16,2022-06-16 14:26:54,825046.0
148,2022-06-18 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:09,2022-06-17 11:09:20,825065.0
149,2022-06-18 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:13,2022-06-17 12:33:30,825065.0
150,2022-06-18 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:11,2022-06-17 12:38:15,825065.0
151,2022-06-18 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:10,2022-06-17 12:41:11,825065.0
152,2022-06-18 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:14,2022-06-17 12:18:10,825065.0
153,2022-06-18 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:16,2022-06-17 12:07:09,825065.0
154,2022-06-18 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:19,2022-06-17 11:32:18,825065.0
155,2022-06-18 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:15,2022-06-17 12:15:52,825065.0
156,2022-06-18 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:17,2022-06-17 11:51:27,825065.0
157,2022-06-18 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:20,2022-06-17 11:29:10,825065.0
158,2022-06-18 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:22,2022-06-17 11:16:16,825065.0
159,2022-06-18 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:18,2022-06-17 12:35:52,825065.0
160,2022-06-18 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-17 10:58:21,2022-06-17 11:23:20,825065.0
161,2022-06-19 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:03,2022-06-18 14:17:00,825059.0
162,2022-06-19 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:10,2022-06-18 14:24:06,825059.0
163,2022-06-19 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:02,2022-06-18 14:30:29,825059.0
164,2022-06-19 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:04,2022-06-18 14:37:15,825059.0
165,2022-06-19 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:11,2022-06-18 14:54:52,825059.0
166,2022-06-19 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:14,2022-06-18 15:01:41,825059.0
167,2022-06-19 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:05,2022-06-18 15:13:53,825059.0
168,2022-06-19 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:12,2022-06-18 15:20:54,825059.0
169,2022-06-19 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:16,2022-06-18 15:24:43,825059.0
170,2022-06-19 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:06,2022-06-18 15:30:14,825059.0
171,2022-06-19 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:13,2022-06-18 15:38:15,825059.0
172,2022-06-19 - 165 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-18 12:02:17,2022-06-18 15:44:10,825059.0
173,2022-06-20 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:03,2022-06-19 13:26:19,825059.0
174,2022-06-20 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:04,2022-06-19 13:47:32,825059.0
175,2022-06-20 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:05,2022-06-19 14:49:45,825059.0
176,2022-06-20 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:06,2022-06-19 15:52:31,825059.0
177,2022-06-20 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:08,2022-06-19 15:46:48,825037.0
178,2022-06-20 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:09,2022-06-19 15:52:46,825037.0
179,2022-06-20 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:10,2022-06-19 15:59:25,825059.0
180,2022-06-20 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:11,2022-06-19 15:57:54,825037.0
181,2022-06-20 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:12,2022-06-19 16:13:24,825059.0
182,2022-06-20 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:13,2022-06-19 16:33:42,825037.0
183,2022-06-20 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:15,2022-06-19 16:19:48,825059.0
184,2022-06-20 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:15:16,2022-06-19 16:27:05,825059.0
185,2022-06-21 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:01:03,2022-06-19 13:43:38,825059.0
186,2022-06-21 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:01:02,2022-06-19 14:30:31,825059.0
187,2022-06-21 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-19 12:01:04,2022-06-19 15:04:40,825059.0
188,2022-06-21 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:08,2022-06-20 11:47:56,825065.0
189,2022-06-21 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 06:34:03,2022-06-21 10:33:23,825065.0
190,2022-06-21 - 156 маршрут 3,Доставка,011_825-Exit_Dost,2022-06-21 07:47:02,2022-06-21 10:28:17,825065.0
191,2022-06-21 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:05,2022-06-20 11:15:16,825065.0
192,2022-06-21 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:11,2022-06-20 11:18:03,825065.0
193,2022-06-21 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:09,2022-06-20 11:42:44,825065.0
194,2022-06-21 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:06,2022-06-20 11:50:30,825065.0
195,2022-06-21 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:12,2022-06-20 12:22:37,825065.0
196,2022-06-21 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:10,2022-06-20 11:37:11,825065.0
197,2022-06-21 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 11:01:07,2022-06-20 11:53:33,825065.0
198,2022-06-22 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-20 14:36:14,2022-06-20 15:07:46,825070.0
199,2022-06-22 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:28,2022-06-21 12:01:21,825065.0
200,2022-06-22 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:32,2022-06-21 11:50:44,825065.0
201,2022-06-22 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:27,2022-06-21 11:54:25,825065.0
202,2022-06-22 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:30,2022-06-21 11:46:42,825065.0
203,2022-06-22 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:33,2022-06-21 12:11:20,825065.0
