,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
42,2022-05-07 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:31,2022-05-06 14:21:28,825039
43,2022-05-07 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:31,2022-05-06 14:32:03,825039
44,2022-05-07 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:32,2022-05-06 14:33:38,825039
45,2022-05-07 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:32,2022-05-06 14:42:19,825039
46,2022-05-07 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:33,2022-05-06 14:46:15,825039
47,2022-05-07 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:33,2022-05-06 15:32:09,825039
48,2022-05-07 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:33,2022-05-06 14:51:45,825039
49,2022-05-07 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:33,2022-05-06 15:02:32,825039
50,2022-05-07 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-06 14:03:33,2022-05-06 15:06:38,825039
51,2022-05-08 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:23,2022-05-07 15:01:25,825040
52,2022-05-08 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:24,2022-05-07 14:39:07,825040
53,2022-05-08 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:25,2022-05-07 14:22:32,825040
54,2022-05-08 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:25,2022-05-07 14:15:24,825040
55,2022-05-08 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:25,2022-05-07 14:12:30,825040
56,2022-05-08 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:25,2022-05-07 14:08:49,825040
57,2022-05-08 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:26,2022-05-07 14:06:28,825040
58,2022-05-08 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-07 13:42:27,2022-05-07 13:53:33,825040
59,2022-05-09 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:07,2022-05-08 13:20:54,825040
60,2022-05-09 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:08,2022-05-08 12:48:18,825040
61,2022-05-09 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:08,2022-05-08 12:46:29,825040
62,2022-05-09 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:08,2022-05-08 12:40:48,825040
63,2022-05-09 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:09,2022-05-08 12:38:11,825040
64,2022-05-09 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:09,2022-05-08 12:29:30,825040
65,2022-05-09 - 157 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-08 12:28:11,2022-05-08 12:32:17,825040
66,2022-05-09 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-08 11:53:09,2022-05-08 12:18:06,825040
67,2022-05-10 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:44,2022-05-09 14:37:51,825039
68,2022-05-10 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:46,2022-05-09 15:02:12,825039
69,2022-05-10 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:46,2022-05-09 15:05:08,825039
70,2022-05-10 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:46,2022-05-09 15:07:54,825039
71,2022-05-10 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:47,2022-05-09 15:11:38,825039
72,2022-05-10 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:47,2022-05-09 15:16:05,825039
73,2022-05-10 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 14:10:48,2022-05-09 15:20:44,825039
74,2022-05-11 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-09 15:47:42,2022-05-09 15:58:11,825039
75,2022-05-11 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-10 11:31:28,2022-05-10 16:21:19,825039
76,2022-05-12 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:20,2022-05-11 13:32:02,825046
77,2022-05-12 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:21,2022-05-11 13:34:31,825046
78,2022-05-12 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:23,2022-05-11 14:11:45,825046
79,2022-05-12 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:24,2022-05-11 13:40:18,825046
80,2022-05-12 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:22,2022-05-11 14:36:32,825046
81,2022-05-12 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:26,2022-05-11 13:52:28,825046
82,2022-05-12 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:25,2022-05-11 13:42:15,825046
83,2022-05-12 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:29,2022-05-11 13:59:33,825046
84,2022-05-12 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:28,2022-05-11 13:36:33,825046
85,2022-05-12 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-11 13:28:30,2022-05-11 13:48:37,825046
86,2022-05-13 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:02,2022-05-12 14:49:54,825072
87,2022-05-13 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:03,2022-05-12 12:54:18,825066
88,2022-05-13 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:06,2022-05-12 13:11:07,825066
89,2022-05-13 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:04,2022-05-12 12:58:17,825066
90,2022-05-13 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:10,2022-05-12 13:28:53,825066
91,2022-05-13 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:07,2022-05-12 13:22:19,825066
92,2022-05-13 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:05,2022-05-12 13:04:05,825066
93,2022-05-13 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:11,2022-05-12 13:34:36,825066
94,2022-05-13 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:08,2022-05-12 13:39:04,825065
95,2022-05-13 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:13,2022-05-12 13:44:25,825066
96,2022-05-13 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-12 12:35:12,2022-05-12 15:11:12,825065
97,2022-05-13 - 161 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-12 15:04:07,2022-05-12 15:15:02,825065
98,2022-05-14 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:02,2022-05-13 13:44:05,825039
99,2022-05-14 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:03,2022-05-13 13:49:41,825039
100,2022-05-14 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:04,2022-05-13 14:14:26,825039
101,2022-05-14 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:06,2022-05-13 14:27:53,825039
102,2022-05-14 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:08,2022-05-13 14:58:56,825039
103,2022-05-14 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:05,2022-05-13 14:18:25,825039
104,2022-05-14 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:07,2022-05-13 14:56:10,825039
105,2022-05-14 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:09,2022-05-13 15:02:16,825039
106,2022-05-14 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-13 13:19:10,2022-05-13 15:04:48,825039
107,2022-05-15 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:15,2022-05-14 13:20:09,825039
108,2022-05-15 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:13,2022-05-14 13:24:21,825039
109,2022-05-15 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:16,2022-05-14 13:25:35,825039
110,2022-05-15 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:18,2022-05-14 13:28:59,825039
111,2022-05-15 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:14,2022-05-14 13:30:53,825039
112,2022-05-15 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:17,2022-05-14 13:34:03,825039
113,2022-05-15 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:19,2022-05-14 13:37:49,825039
114,2022-05-15 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:20,2022-05-14 13:42:02,825039
115,2022-05-15 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-14 12:51:21,2022-05-14 13:52:19,825039
116,2022-05-16 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:23,2022-05-15 12:40:24,825040
117,2022-05-16 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:16,2022-05-15 12:48:38,825040
118,2022-05-16 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:20,2022-05-15 12:50:17,825040
119,2022-05-16 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:25,2022-05-15 12:55:07,825040
120,2022-05-16 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:17,2022-05-15 13:03:12,825040
121,2022-05-16 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:21,2022-05-15 13:47:40,825040
122,2022-05-16 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:26,2022-05-15 13:11:47,825040
123,2022-05-16 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:24,2022-05-15 13:39:37,825040
124,2022-05-16 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-15 12:30:13,2022-05-15 14:14:58,825040
125,2022-05-17 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:08,2022-05-16 15:41:36,825066
126,2022-05-17 - 151 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-16 15:32:15,2022-05-18 06:27:37,825008
127,2022-05-17 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:14,2022-05-16 16:21:16,825066
128,2022-05-17 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:13,2022-05-16 16:08:36,825065
129,2022-05-17 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:09,2022-05-16 16:05:24,825065
130,2022-05-17 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:16,2022-05-16 15:47:25,825065
131,2022-05-17 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:10,2022-05-16 15:55:40,825065
132,2022-05-17 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:18,2022-05-16 15:42:41,825070
133,2022-05-17 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:01:17,2022-05-16 15:41:00,825065
134,2022-05-18 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-16 15:39:08,2022-05-16 15:56:10,825066
135,2022-05-18 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:05,2022-05-17 13:17:20,825039
136,2022-05-18 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:10,2022-05-17 13:21:56,825039
137,2022-05-18 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:08,2022-05-17 14:10:40,825039
138,2022-05-18 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:06,2022-05-17 14:25:27,825039
139,2022-05-18 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:09,2022-05-17 13:53:59,825039
140,2022-05-18 - 158 маршрут 2,Доставка,011_825-Exit_Dost,2022-07-02 13:09:01,2022-07-02 13:16:52,825046
141,2022-05-18 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-17 11:31:07,2022-05-17 15:21:11,825039
142,2022-05-19 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:08,2022-05-18 11:51:54,825039
143,2022-05-19 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:12,2022-05-18 11:57:22,825039
144,2022-05-19 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:14,2022-05-18 12:08:40,825039
145,2022-05-19 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:09,2022-05-18 11:59:39,825039
146,2022-05-19 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:13,2022-05-18 12:53:40,825039
147,2022-05-19 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:15,2022-05-18 12:54:44,825039
148,2022-05-19 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-18 11:29:16,2022-05-18 12:59:46,825039
149,2022-05-20 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:08,2022-05-19 13:09:42,825040
150,2022-05-20 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:07,2022-05-19 13:12:57,825040
151,2022-05-20 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:13,2022-05-19 12:54:35,825040
152,2022-05-20 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:09,2022-05-19 13:10:06,825040
153,2022-05-20 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:11,2022-05-19 13:01:56,825040
154,2022-05-20 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:14,2022-05-20 07:15:14,825040
155,2022-05-20 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:10,2022-05-19 13:03:40,825040
156,2022-05-20 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:12,2022-05-19 12:36:17,825040
157,2022-05-20 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-19 11:32:15,2022-05-19 12:37:11,825040
158,2022-05-21 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:08,2022-05-20 13:02:31,825072
159,2022-05-21 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:10,2022-05-20 13:27:25,825066
160,2022-05-21 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:11,2022-05-20 13:24:05,825066
161,2022-05-21 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:09,2022-05-20 14:07:57,825066
162,2022-05-21 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:12,2022-05-20 13:18:59,825066
163,2022-05-21 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:14,2022-05-20 13:03:34,825066
164,2022-05-21 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:16,2022-05-20 12:47:10,825065
165,2022-05-21 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:13,2022-05-20 13:12:03,825066
166,2022-05-21 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:15,2022-05-20 13:01:27,825065
167,2022-05-21 - 162 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-21 09:52:04,2022-05-21 10:12:28,825008
168,2022-05-21 - 162 маршрут 3,Доставка,011_825-Exit_Dost,2022-05-21 09:55:06,2022-05-21 10:16:01,825008
169,2022-05-21 - 162 маршрут 4,Доставка,011_825-Exit_Dost,2022-07-02 13:02:59,2022-07-02 13:19:22,825046
170,2022-05-21 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:17,2022-05-20 12:39:05,825066
171,2022-05-21 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:18,2022-05-20 12:54:17,825066
172,2022-05-21 - 165 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-20 12:22:19,2022-05-20 12:39:59,825065
173,2022-05-22 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:06,2022-05-21 12:42:15,825039
174,2022-05-22 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:07,2022-05-21 16:59:03,825039
175,2022-05-22 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:08,2022-05-21 13:00:08,825039
176,2022-05-22 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:10,2022-05-21 13:07:13,825039
177,2022-05-22 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:11,2022-05-21 13:12:42,825079
178,2022-05-22 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:09,2022-05-21 13:27:18,825039
179,2022-05-22 - 157 маршрут 2,Доставка,011_825-Exit_Dost,2022-07-02 13:04:59,2022-07-02 13:18:11,825046
180,2022-05-22 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:12,2022-05-21 13:47:09,825039
181,2022-05-22 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:14,2022-05-21 14:02:54,825039
182,2022-05-22 - 159 маршрут 3,Доставка,011_825-Exit_Dost,2022-07-02 13:20:02,2022-07-02 13:22:33,825046
183,2022-05-22 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:16,2022-05-21 15:31:10,825039
184,2022-05-22 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:17,2022-05-21 15:43:36,825039
185,2022-05-22 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-21 12:34:15,2022-05-21 15:48:48,825039
186,2022-05-23 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:06,2022-05-22 13:10:20,825039
187,2022-05-23 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:07,2022-05-22 13:25:26,825039
188,2022-05-23 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:10,2022-05-22 13:27:07,825039
189,2022-05-23 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:08,2022-05-22 13:31:26,825039
190,2022-05-23 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:13,2022-05-22 13:34:42,825039
191,2022-05-23 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:11,2022-05-22 13:39:24,825039
192,2022-05-23 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:09,2022-05-22 13:42:55,825039
193,2022-05-23 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:14,2022-05-22 13:49:33,825039
194,2022-05-23 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:12,2022-05-22 14:35:35,825039
195,2022-05-23 - 160 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-28 06:42:01,2022-05-28 06:44:18,825008
196,2022-05-23 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-22 12:16:15,2022-05-22 14:41:55,825039
197,2022-05-24 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:14,2022-05-23 14:03:50,825046
198,2022-05-24 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:17,2022-05-23 13:44:57,825046
199,2022-05-24 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:15,2022-05-23 13:57:30,825046
200,2022-05-24 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:18,2022-05-23 13:42:38,825046
201,2022-05-24 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:20,2022-05-23 13:38:26,825046
202,2022-05-24 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 13:13:16,2022-05-23 13:46:30,825046
203,2022-05-25 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 14:23:00,2022-05-24 06:04:25,825008
204,2022-05-25 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-23 14:33:02,2022-05-24 06:13:09,825008
205,2022-05-25 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:07,2022-05-24 14:25:11,825040
206,2022-05-25 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:09,2022-05-24 14:34:35,825040
207,2022-05-25 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:11,2022-05-24 15:35:25,825040
208,2022-05-25 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:08,2022-05-24 14:30:49,825040
209,2022-05-25 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:10,2022-05-24 15:01:17,825040
